product_name,sellers,price,url,rating,num_ratings,black_friday,query,rank,Super-товар,Схема работы,Сумма заказов (₽),Доступность (%),Количество складов отгрузки (шт.),Доля рекламных расходов (%),Продажи 28 дней
Брюки ZINGER JEANS Кэжуал,"Old West Jeans, ZINGER JEANS",2693.0,https://www.ozon.ru/product/1419661232,4.8,1.0,1,брюки,255,Да,FBO,140423.0,1.0,22,0.0839,3312.3899999999994
Брюки OnU,OnU,1716.0,https://www.ozon.ru/product/380002402,4.8,1.0,0,брюки,256,Да,FBO,134572.26,0.892857142857143,16,0.0063,4530.239999999993
Брюки KNICE,KNICE,2208.0,https://www.ozon.ru/product/1421836664,4.7,37.0,1,брюки,258,Да,FBO,132279.4335,1.0,23,0.3207,6999.359999999998
Брюки KNICE,KNICE,2040.0,https://www.ozon.ru/product/1421836664,4.7,37.0,1,брюки,1003,Да,FBO,132279.4335,1.0,23,0.3207,6466.799999999998
Брюки Urban Capital Boutique. Итальянская мода (журнал),Fart Favorita,833.0,https://www.ozon.ru/product/1279125378,4.7,1.0,1,брюки,260,Да,FBO,157360.73,1.0,24,0.0068,4673.129999999998
Брюки,РедКино,2664.0,https://www.ozon.ru/product/1514246630,4.9,125.0,1,брюки,264,Да,FBO,32339.0,0.321428571428571,7,0.0428,1385.2799999999988
Брюки Jog's,STORE,1757.0,https://www.ozon.ru/product/1356762128,4.6,126.0,1,брюки,265,Да,FBO,125616.0,0.75,15,0.0117,2090.8299999999945
Брюки Zolla,Zolla,1816.0,https://www.ozon.ru/product/1423003163,4.8,81.0,1,брюки,267,Да,FBO,64304.64,1.0,15,0.0469,1507.2799999999993
Брюки Zolla,Zolla,1816.0,https://www.ozon.ru/product/1423003163,4.8,81.0,1,брюки,851,Да,FBO,64304.64,1.0,15,0.0469,1507.2799999999993
Брюки MR. BIGMAN,Бест Трикотаж,1544.0,https://www.ozon.ru/product/880914917,4.8,1.0,1,брюки,268,Да,FBO,149618.03,1.0,12,0.0,2902.7199999999993
Брюки CATCH Мужская коллекция,CATCH,3701.0,https://www.ozon.ru/product/1047421743,4.8,478.0,1,брюки,270,Да,FBO,89166.0,1.0,9,0.0,2701.7299999999905
Брюки CATCH Мужская коллекция,CATCH,3701.0,https://www.ozon.ru/product/1047421743,4.8,478.0,1,брюки,842,Да,FBO,89166.0,1.0,9,0.0,2701.7299999999905
Брюки Soft home,Soft Home,802.0,https://www.ozon.ru/product/391367454,4.8,16.0,1,брюки,272,Нет,FBO,263950.5159,1.0,21,0.0,5774.400000000001
Брюки CATCH Мужская коллекция,CATCH,3263.0,https://www.ozon.ru/product/1196551588,4.8,478.0,1,брюки,273,Да,FBO,162637.47,1.0,15,0.0398,7048.080000000001
Брюки KAW,KAW,2381.0,https://www.ozon.ru/product/1347102975,4.7,61.0,1,брюки,274,Да,FBO,236694.0,0.821428571428571,23,0.0573,5309.630000000001
Брюки ТВОЕ,ООО ТВОЕ,941.0,https://www.ozon.ru/product/1159853974,4.6,929.0,0,брюки,275,Нет,FBO,207834.6222,1.0,24,0.0,5730.690000000004
Брюки,РедКино,3789.0,https://www.ozon.ru/product/1429883312,4.7,142.0,1,брюки,276,Да,FBO,212595.0,1.0,15,0.2103,11404.889999999989
Брюки,РедКино,3789.0,https://www.ozon.ru/product/1429883312,4.7,142.0,1,брюки,929,Да,FBO,212595.0,1.0,15,0.2103,11404.889999999989
Брюки totuus r,totuus s,1527.0,https://www.ozon.ru/product/1205032328,4.8,7.0,1,брюки,277,Да,FBO,160197.8828,0.821428571428571,18,0.0132,4092.3599999999988
Брюки BeCasual,"Becasual, Cross border Tank GOGO",3243.0,https://www.ozon.ru/product/1361481075,4.8,240.0,0,брюки,279,Да,FBO,104820.0,0.964285714285714,16,0.0188,4799.639999999986
Брюки BeCasual,"Becasual, Cross border Tank GOGO",3243.0,https://www.ozon.ru/product/1361481075,4.8,240.0,0,брюки,873,Да,FBO,104820.0,0.964285714285714,16,0.0188,4799.639999999986
Брюки Asiya,Max&M,1251.0,https://www.ozon.ru/product/1004767167,4.8,528.0,1,брюки,280,Да,FBO,83961.59,0.892857142857143,18,0.0632,3365.1899999999973
Брюки ТВОЕ,ООО ТВОЕ,796.0,https://www.ozon.ru/product/1290161352,4.9,377.0,1,брюки,281,Нет,FBO,61911.77,1.0,19,0.0,1735.2799999999997
Брюки Juliya Trozenko,Juliya Trozenko,2103.0,https://www.ozon.ru/product/518632711,4.8,1.0,0,брюки,283,Да,FBO,207514.0,1.0,24,0.0451,5993.550000000002
Брюки B19 Бестселлер,B19,1736.0,https://www.ozon.ru/product/778655228,4.7,4.0,0,брюки,286,Да,FBO,114116.0,1.0,17,0.0,1961.6799999999998
Брюки MELIN BARON Классика,MELIN BARON,1927.0,https://www.ozon.ru/product/1412110143,4.8,472.0,1,брюки,287,Да,FBO,107481.0,1.0,17,0.0341,2639.990000000001
Брюки Макс Экстрим,ООО Макс Экстрим,1291.0,https://www.ozon.ru/product/349407900,4.8,4.0,0,брюки,288,Да,FBO,140519.71,1.0,20,0.0154,2620.730000000001
Брюки Алтекс,Алтекс,1724.0,https://www.ozon.ru/product/1214339547,4.8,3.0,0,брюки,289,Да,FBO,174715.7216,1.0,24,0.0,6413.280000000005
Брюки Алтекс,Алтекс,1819.0,https://www.ozon.ru/product/1122546873,4.8,3.0,0,брюки,290,Да,FBO,225592.0,1.0,24,0.0,7148.669999999997
Брюки Макс Экстрим,ООО Макс Экстрим,1291.0,https://www.ozon.ru/product/546980919,4.8,4.0,0,брюки,291,Да,FBO,76833.86,1.0,13,0.0218,1871.9499999999996
Брюки Urban Capital Boutique. Итальянская мода (журнал),Fart Favorita,908.0,https://www.ozon.ru/product/1439319495,4.7,1.0,1,брюки,293,Да,FBO,220419.15,1.0,23,0.0016,4794.240000000002
Брюки Макс Экстрим,ООО Макс Экстрим,1291.0,https://www.ozon.ru/product/349407889,4.8,4.0,0,брюки,294,Да,FBO,80354.0,1.0,12,0.0136,1846.1299999999999
Брюки BEND,BEND,3496.0,https://www.ozon.ru/product/1424240774,4.7,40.0,1,брюки,295,Да,FBO,200370.0587,1.0,17,0.0,9474.160000000007
Брюки FROM PARADISE,FROM PARADISE,837.0,https://www.ozon.ru/product/1350658972,4.8,1.0,0,брюки,296,Да,FBO,241300.1516,1.0,26,0.0569,5423.760000000001
Брюки Макс Экстрим,ООО Макс Экстрим,1291.0,https://www.ozon.ru/product/349407936,4.8,4.0,0,брюки,297,Да,FBO,60374.79,1.0,11,0.0183,1303.9099999999996
Брюки EVRANOVA,Chocoidea,746.0,https://www.ozon.ru/product/873982442,4.7,1.0,1,брюки,298,Нет,FBO,75380.8033,1.0,19,0.064,2752.74
Брюки Keotica,Keotica,3982.0,https://www.ozon.ru/product/704665842,4.9,627.0,0,брюки,299,Да,FBO,806250.0,0.928571428571429,21,0.0,24768.039999999994
Брюки FR brand,RIIF. (FR Brand),2982.0,https://www.ozon.ru/product/1042282339,4.8,197.0,1,брюки,301,Да,FBO,176516.68,0.75,18,0.0561,6113.100000000005
Брюки 4AIR BASIC,4air,1566.0,https://www.ozon.ru/product/343216171,4.7,1.0,0,брюки,302,Да,FBO,79065.88,0.785714285714286,12,0.0201,1863.5400000000009
Брюки Bona Fide,Bona Fide,4310.0,https://www.ozon.ru/product/503517603,4.7,193.0,0,брюки,303,Да,FBO,112717.05,1.0,19,0.0381,3922.099999999995
Брюки Bona Fide,Bona Fide,4310.0,https://www.ozon.ru/product/503517603,4.7,193.0,0,брюки,519,Да,FBO,112717.05,1.0,19,0.0381,3922.099999999995
Брюки Bona Fide,Bona Fide,4310.0,https://www.ozon.ru/product/503517603,4.7,193.0,0,брюки,968,Да,FBO,112717.05,1.0,19,0.0381,3922.099999999995
Брюки ULook,Ulook,1305.0,https://www.ozon.ru/product/1061875085,4.8,662.0,1,брюки,307,Да,FBO,156445.29,1.0,26,0.0775,4254.299999999999
Брюки BEST TRICOTAGE,Бест Трикотаж,910.0,https://www.ozon.ru/product/644366301,4.8,2.0,1,брюки,310,Да,FBO,81406.0,1.0,17,0.0232,2584.4000000000024
Брюки IHOMELUX,ИП Пилишвили,1882.0,https://www.ozon.ru/product/1128643123,4.7,153.0,1,брюки,311,Да,FBO,123162.4,1.0,17,0.0009,2898.2799999999984
Брюки,Ключник,3153.0,https://www.ozon.ru/product/1423042051,4.8,50.0,1,брюки,312,Да,FBO,65088.0,0.642857142857143,14,0.0874,1986.3900000000017
Брюки,Ключник,3153.0,https://www.ozon.ru/product/1423042051,4.8,51.0,1,брюки,824,Да,FBO,65088.0,0.642857142857143,14,0.0874,1986.3900000000017
Брюки PELVERT Весь мир моды,Pelvert,2282.0,https://www.ozon.ru/product/705180091,4.8,1.0,1,брюки,313,Да,FBS,184915.66,1.0,9,0.0004,3582.7400000000002
Брюки Urban Capital Boutique. Итальянская мода (журнал),Fart Favorita,530.0,https://www.ozon.ru/product/1393880273,4.6,521.0,1,брюки,316,Нет,FBO,55303.7,1.0,18,0.0001,1664.1999999999994
Брюки oodji Ultra,oodji,1251.0,https://www.ozon.ru/product/1310479252,4.9,777.0,0,брюки,317,Да,FBO,67221.0,0.857142857142857,7,0.0,2339.3700000000026
Брюки Soft home,Soft Home,802.0,https://www.ozon.ru/product/391379609,4.8,16.0,1,брюки,318,Нет,FBO,118142.25,1.0,20,0.0,2389.960000000009
Брюки LAINA,LAINA,1734.0,https://www.ozon.ru/product/272689513,4.9,33.0,1,брюки,320,Да,FBO,168944.84,1.0,22,0.0043,6363.780000000003
Брюки Zolla,Zolla,1986.0,https://www.ozon.ru/product/1423003185,4.8,81.0,1,брюки,321,Да,FBO,98420.0,1.0,12,0.0402,2065.440000000001
Брюки Zolla,Zolla,1986.0,https://www.ozon.ru/product/1423003185,4.8,81.0,1,брюки,863,Да,FBO,98420.0,1.0,12,0.0402,2065.440000000001
Брюки Soft home,Soft Home,802.0,https://www.ozon.ru/product/461311410,4.8,16.0,1,брюки,322,Нет,FBO,73072.7072,1.0,20,0.0,1523.8000000000009
Брюки Zolla,Zolla,907.0,https://www.ozon.ru/product/997797915,4.7,65.0,0,брюки,323,Нет,FBO,48195.79,1.0,12,0.0,1659.8100000000009
Брюки AURORA'S DREAM Man collection,Butterfly,1950.0,https://www.ozon.ru/product/850258611,4.8,330.0,1,брюки,324,Да,FBO,40831.0,1.0,12,0.0415,838.5000000000003
Брюки AURORA'S DREAM Man collection,Butterfly,1950.0,https://www.ozon.ru/product/850258611,4.8,330.0,1,брюки,871,Да,FBO,40831.0,1.0,12,0.0415,838.5000000000003
Брюки ZINGER JEANS,Old West Jeans,2313.0,https://www.ozon.ru/product/1420332048,4.8,242.0,1,брюки,327,Да,FBO,78219.0,1.0,16,0.0659,1572.8399999999942
Брюки Inruska,ВсеГорки,2220.0,https://www.ozon.ru/product/1418164648,4.8,576.0,1,брюки,329,Да,FBO,403783.5804,0.964285714285714,24,0.0763,10189.8
Брюки KR,KR,4205.0,https://www.ozon.ru/product/1416708465,4.8,57.0,1,брюки,330,Да,FBO,134365.0,0.571428571428571,11,0.0715,5003.95
Брюки KR,KR,4205.0,https://www.ozon.ru/product/1416708465,4.8,57.0,1,брюки,1018,Да,FBO,134365.0,0.571428571428571,11,0.0715,5003.95
Брюки UNAFFECTED,UNAFFECTED,3490.0,https://www.ozon.ru/product/293086350,4.9,746.0,1,брюки,333,Да,FBO,122641.65,0.928571428571429,11,0.0213,2477.9000000000024
Брюки UNAFFECTED,UNAFFECTED,3490.0,https://www.ozon.ru/product/293086350,4.9,746.0,1,брюки,1009,Да,FBO,122641.65,0.928571428571429,11,0.0213,2477.9000000000024
Брюки Martin Frobel,Martin Frobel,1607.0,https://www.ozon.ru/product/1224238876,4.7,268.0,0,брюки,335,Да,FBO,230611.0,1.0,23,0.0,5062.049999999989
Брюки,РедКино,3789.0,https://www.ozon.ru/product/1430174341,4.7,142.0,1,брюки,336,Да,FBO,142863.0,1.0,16,0.516,10343.969999999981
Брюки,РедКино,3789.0,https://www.ozon.ru/product/1430174341,4.7,142.0,1,брюки,876,Да,FBO,142863.0,1.0,16,0.516,10343.969999999981
Брюки ТВОЕ,ООО ТВОЕ,924.0,https://www.ozon.ru/product/1126883069,4.7,352.0,1,брюки,337,Да,FBO,66455.6739,1.0,18,0.0,1912.6800000000003
Брюки LAINA,LAINA,1615.0,https://www.ozon.ru/product/272347373,4.9,33.0,1,брюки,338,Да,FBO,192082.26,1.0,23,0.0075,8091.1500000000015
Брюки ZINGER JEANS Классическая коллекция,"Old West Jeans, ZINGER JEANS",2693.0,https://www.ozon.ru/product/1419685714,4.8,1.0,1,брюки,339,Да,FBO,105658.7677,1.0,19,0.0554,2100.5399999999995
Брюки ZINGER JEANS Классическая коллекция,"Old West Jeans, ZINGER JEANS",2693.0,https://www.ozon.ru/product/1419685714,4.8,1.0,1,брюки,947,Да,FBO,105658.7677,1.0,19,0.0554,2100.5399999999995
Брюки ULook,Ulook,1294.0,https://www.ozon.ru/product/1061875228,4.8,662.0,1,брюки,340,Да,FBO,136585.79,1.0,25,0.1695,4373.719999999998
Брюки BlackOff,BlackOff,1439.0,https://www.ozon.ru/product/1109001966,4.7,1.0,1,брюки,341,Да,FBO,198322.0,1.0,27,0.01,5281.13
Брюки LAISE BEAUTY Стильно и модно,LAISE BEAUTY,1230.0,https://www.ozon.ru/product/1404156253,4.8,307.0,1,брюки,343,Да,FBO,116933.7,1.0,23,0.0945,3997.5
Брюки MayZont Лето,MayZont,1686.0,https://www.ozon.ru/product/1223131149,4.7,272.0,0,брюки,344,Да,FBO,145964.01,1.0,16,0.0,3726.060000000001
Брюки Zolla,Zolla,1986.0,https://www.ozon.ru/product/1443929635,4.9,161.0,1,брюки,345,Да,FBO,90501.0,1.0,9,0.0409,1688.1000000000008
Брюки Zolla,Zolla,1986.0,https://www.ozon.ru/product/1443929635,4.9,164.0,1,брюки,860,Да,FBO,90501.0,1.0,9,0.0409,1688.1000000000008
Брюки,"GAshoop07, KLETTA, wuxingchen2563",2985.0,https://www.ozon.ru/product/1410022447,4.8,53.0,0,брюки,346,Да,FBO,216605.01,0.678571428571429,13,0.0054,6029.699999999999
Брюки Snowdrop,Snowdrop,1377.0,https://www.ozon.ru/product/850826944,4.7,287.0,1,брюки,347,Да,FBO,101794.507,1.0,15,0.0,2891.7000000000003
Брюки Armed Forces,Armed Forces Wear,4179.0,https://www.ozon.ru/product/808918058,4.8,613.0,0,брюки,348,Нет,FBS,99703.0,0.75,1,0.141,4596.9000000000115
Брюки MIKMN,MIKMN,1051.0,https://www.ozon.ru/product/1235272147,4.8,425.0,0,брюки,350,Нет,FBO,29952.2173,0.178571428571429,6,0.0,998.4500000000003
Брюки Es TODO,Es TODO,2770.0,https://www.ozon.ru/product/964979209,4.7,144.0,1,брюки,351,Да,FBO,66253.0,0.857142857142857,12,0.0909,1994.4000000000026
Брюки Es TODO,Es TODO,2770.0,https://www.ozon.ru/product/964979209,4.7,144.0,1,брюки,1015,Да,FBO,66253.0,0.857142857142857,12,0.0909,1994.4000000000026
Брюки Juliya Trozenko,Juliya Trozenko,2103.0,https://www.ozon.ru/product/220966175,4.8,1.0,0,брюки,352,Да,FBO,355397.0,1.0,22,0.0118,7255.349999999995
Брюки Бутикерия Офис,Бутикерия,2170.0,https://www.ozon.ru/product/944732744,4.8,1.0,1,брюки,353,Да,FBO,166886.0,1.0,22,0.0185,4860.800000000001
Брюки Gloria Jeans,"АО ""ГЛОРИЯ ДЖИНС""",1667.0,https://www.ozon.ru/product/1472378758,4.8,145.0,0,брюки,355,Да,FBO,139814.0,0.964285714285714,19,0.0101,6968.060000000004
Брюки Bronks,Bronks,2778.0,https://www.ozon.ru/product/457020810,4.8,1.0,1,брюки,356,Да,FBO,297037.07,0.928571428571429,24,0.0,7806.179999999998
Брюки Annemore,ANNEMORE,5187.0,https://www.ozon.ru/product/1300975850,4.9,92.0,0,брюки,357,Да,FBO,169044.0,1.0,16,0.0094,5290.740000000004
Брюки Annemore,ANNEMORE,5187.0,https://www.ozon.ru/product/1300975850,4.9,92.0,0,брюки,447,Да,FBO,169044.0,1.0,16,0.0094,5290.740000000004
Брюки Annemore,ANNEMORE,5187.0,https://www.ozon.ru/product/1300975850,4.9,92.0,0,брюки,797,Да,FBO,169044.0,1.0,16,0.0094,5290.740000000004
Брюки Lipkinof,"nanjinghenengjiancaiyouxiangongsi, lipkinof man",2783.0,https://www.ozon.ru/product/1276829243,4.5,131.0,1,брюки,358,Да,FBO,167061.5878,0.857142857142857,20,0.0177,3896.2
Брюки Annemore,"Annemore, ANNEMORE",4727.0,https://www.ozon.ru/product/1422750082,4.9,57.0,0,брюки,360,Да,FBO,166507.0,0.821428571428571,14,0.0,3592.52
Брюки Annemore,"Annemore, ANNEMORE",4727.0,https://www.ozon.ru/product/1422750082,4.9,57.0,0,брюки,483,Да,FBO,166507.0,0.821428571428571,14,0.0,3592.52
Брюки Annemore,"Annemore, ANNEMORE",4727.0,https://www.ozon.ru/product/1422750082,4.9,57.0,0,брюки,803,Да,FBO,166507.0,0.821428571428571,14,0.0,3592.52
Брюки Zarina ZRN MAN,ZARINA,2318.0,https://www.ozon.ru/product/1317008429,4.8,43.0,0,брюки,362,Да,FBO,90447.3134,0.535714285714286,16,0.0,2503.4400000000014
Брюки Zarina ZRN MAN,ZARINA,2318.0,https://www.ozon.ru/product/1317008429,4.8,43.0,0,брюки,395,Да,FBO,90447.3134,0.535714285714286,16,0.0,2503.4400000000014
Брюки Lee Uliana,"Bengala Group, dafuni",2326.0,https://www.ozon.ru/product/1391005793,4.8,118.0,0,брюки,363,Да,FBO,117952.0,1.0,20,0.0162,3186.6200000000035
Брюки H&M,OZON Россия,1747.0,https://www.ozon.ru/product/1413247373,4.9,11.0,0,брюки,364,Да,FBO,62161.0,1.0,3,0.0,1554.8300000000004
Брюки H&M,OZON Россия,1747.0,https://www.ozon.ru/product/1413247373,4.9,11.0,0,брюки,838,Да,FBO,62161.0,1.0,3,0.0,1554.8300000000004
Брюки Kappa,Спортмастер,2538.0,https://www.ozon.ru/product/1315866473,4.9,101.0,0,брюки,365,Да,FBO,299415.61,0.964285714285714,13,0.1109,11547.899999999981
Брюки Kappa,Спортмастер,2538.0,https://www.ozon.ru/product/1315866473,4.9,101.0,0,брюки,412,Да,FBO,299415.61,0.964285714285714,13,0.1109,11547.899999999981
Брюки EMANUELE BELLINI,Felice,1544.0,https://www.ozon.ru/product/1210411094,4.6,131.0,1,брюки,367,Да,FBO,100263.0,1.0,19,0.0833,2779.2000000000003
Брюки TURISHСHEVA Stories Классика,Turishcheva Stories,1758.0,https://www.ozon.ru/product/899017079,4.7,469.0,1,брюки,368,Да,FBO,283870.0,1.0,24,0.002,6768.299999999979
Брюки,PZ,2990.0,https://www.ozon.ru/product/1420862862,4.9,449.0,1,брюки,370,Да,FBO,150997.0,0.607142857142857,15,0.0,3677.699999999997
Брюки Soft home,Soft Home,743.0,https://www.ozon.ru/product/392024400,4.8,16.0,1,брюки,373,Нет,FBO,114383.7,1.0,18,0.0,2555.9200000000005
Брюки ТВОЕ,ООО ТВОЕ,825.0,https://www.ozon.ru/product/1197756099,4.7,523.0,1,брюки,374,Да,FBO,53798.0,1.0,20,0.0,1600.4999999999989
Брюки ТВОЕ,ООО ТВОЕ,825.0,https://www.ozon.ru/product/1197756099,4.7,523.0,1,брюки,417,Да,FBO,53798.0,1.0,20,0.0,1600.4999999999989
Брюки Т.И.П.,JX2,2993.0,https://www.ozon.ru/product/1027186754,4.8,2.0,0,брюки,375,Да,FBO,49701.2671,1.0,13,0.063,1526.4299999999996
Брюки Т.И.П.,JX2,2993.0,https://www.ozon.ru/product/1027186754,4.8,2.0,0,брюки,1024,Да,FBO,49701.2671,1.0,13,0.063,1526.4299999999996
Брюки ZINGER JEANS Классическая коллекция,ZINGER JEANS,1598.0,https://www.ozon.ru/product/1220740146,4.8,1.0,0,брюки,376,Да,FBO,95031.55,1.0,18,0.0783,2588.76
Брюки ZINGER JEANS Классическая коллекция,ZINGER JEANS,1598.0,https://www.ozon.ru/product/1220740146,4.8,1.0,0,брюки,393,Да,FBO,95031.55,1.0,18,0.0783,2588.76
Брюки ТВОЕ,ООО ТВОЕ,912.0,https://www.ozon.ru/product/1115349800,4.8,304.0,0,брюки,377,Да,FBO,84333.8193,1.0,17,0.0,2672.1600000000008
Брюки VOESS Классические,VOESS Originals,3082.0,https://www.ozon.ru/product/1428648053,4.8,344.0,1,брюки,378,Да,FBO,53083.0,1.0,11,0.273,2897.0800000000013
Брюки VOESS Классические,VOESS Originals,3082.0,https://www.ozon.ru/product/1428648053,4.8,344.0,1,брюки,1021,Да,FBO,53083.0,1.0,11,0.273,2897.0800000000013
Брюки ТВОЕ,ООО ТВОЕ,759.0,https://www.ozon.ru/product/1097768411,4.8,790.0,1,брюки,379,Да,FBO,36084.5,1.0,16,0.1198,728.6399999999996
Брюки Base Shop Bestseller,Base Shop,1013.0,https://www.ozon.ru/product/1353251239,4.8,1.0,1,брюки,380,Да,FBO,67734.0,1.0,19,0.0,1478.9800000000007
Брюки VOESS Классические,VOESS Classics,2768.0,https://www.ozon.ru/product/1423214721,4.8,373.0,1,брюки,381,Да,FBO,59895.84,1.0,15,0.1845,3626.079999999996
Брюки VOESS Классические,VOESS Classics,2768.0,https://www.ozon.ru/product/1423046509,4.8,373.0,1,брюки,384,Да,FBO,54674.0,1.0,12,0.1638,2823.36
Брюки Floy На каждый день,SDF,1629.0,https://www.ozon.ru/product/1424330018,4.8,573.0,1,брюки,385,Да,FBO,264149.91,1.0,20,0.0281,14775.029999999992
